Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,4.840000,4.840000,4.750000,4.770000,4.280833,1620300
2016-03-24,4.630000,4.630000,4.580000,4.630000,4.155191,1163200
2016-03-28,4.670000,4.710000,4.650000,4.700000,4.218012,897300
2016-03-29,4.610000,4.680000,4.570000,4.680000,4.279656,1528200
2016-03-30,4.560000,4.600000,4.540000,4.570000,4.179066,976100
2016-03-31,4.570000,4.640000,4.570000,4.590000,4.197355,937500
2016-04-01,4.490000,4.550000,4.480000,4.520000,4.133343,1006300
2016-04-04,4.540000,4.560000,4.500000,4.510000,4.124199,1128200
2016-04-05,4.360000,4.360000,4.310000,4.330000,3.959596,1632400
2016-04-06,4.360000,4.400000,4.310000,4.400000,4.023608,1100200
2016-04-07,4.370000,4.380000,4.300000,4.350000,3.977885,892400
2016-04-08,4.490000,4.530000,4.460000,4.480000,4.096766,1021000
2016-04-11,4.430000,4.440000,4.380000,4.390000,4.014462,883300
2016-04-12,4.640000,4.720000,4.610000,4.680000,4.279656,3004600
2016-04-13,4.860000,4.910000,4.850000,4.900000,4.480837,1906300
2016-04-14,4.900000,4.930000,4.870000,4.910000,4.489981,1164700
2016-04-15,4.830000,4.840000,4.800000,4.810000,4.398535,1259300
2016-04-18,4.770000,4.860000,4.740000,4.820000,4.407681,1196200
2016-04-19,5.030000,5.070000,5.000000,5.020000,4.590571,839100
2016-04-20,4.990000,5.040000,4.960000,5.020000,4.590571,1083300
2016-04-21,4.920000,4.950000,4.880000,4.880000,4.462547,1084400
2016-04-22,5.210000,5.300000,5.210000,5.290000,4.837474,3031500
2016-04-25,5.230000,5.260000,5.170000,5.180000,4.736884,3297300
2016-04-26,5.050000,5.080000,5.020000,5.080000,4.645438,1852000
2016-04-27,5.010000,5.020000,4.950000,5.010000,4.581427,1264600
2016-04-28,4.750000,4.790000,4.640000,4.650000,4.252223,1703600
2016-04-29,4.640000,4.650000,4.560000,4.600000,4.206500,1214700
2016-05-02,4.700000,4.720000,4.680000,4.710000,4.307090,928900
2016-05-03,4.620000,4.640000,4.600000,4.610000,4.215644,906500
2016-05-04,4.590000,4.620000,4.560000,4.580000,4.188210,1233700
2016-05-05,4.590000,4.620000,4.580000,4.590000,4.197355,979000
2016-05-06,4.550000,4.590000,4.520000,4.560000,4.169920,1028800
2016-05-09,4.590000,4.620000,4.550000,4.570000,4.179066,781300
2016-05-10,4.640000,4.710000,4.630000,4.710000,4.307090,925000
2016-05-11,4.640000,4.660000,4.590000,4.630000,4.233933,982900
2016-05-12,4.690000,4.700000,4.610000,4.640000,4.243078,793800
2016-05-13,4.570000,4.600000,4.500000,4.510000,4.124199,1124700
2016-05-16,4.590000,4.730000,4.580000,4.580000,4.188210,1396900
2016-05-17,4.570000,4.630000,4.550000,4.580000,4.188210,1299700
2016-05-18,4.770000,4.840000,4.740000,4.790000,4.380246,2215500
2016-05-19,4.790000,4.810000,4.720000,4.760000,4.352813,1034500
2016-05-20,4.810000,4.840000,4.780000,4.810000,4.398535,1250600
2016-05-23,4.840000,4.860000,4.820000,4.830000,4.416824,603300
2016-05-24,4.830000,4.870000,4.800000,4.860000,4.444258,1510300
2016-05-25,4.890000,4.950000,4.880000,4.930000,4.508270,1888800
2016-05-26,4.890000,4.920000,4.870000,4.910000,4.489981,971300
2016-05-27,4.890000,4.930000,4.880000,4.930000,4.508270,1168300
2016-05-31,4.940000,4.950000,4.880000,4.910000,4.489981,1576400
2016-06-01,4.890000,4.890000,4.860000,4.880000,4.462547,862200
2016-06-02,4.800000,4.850000,4.770000,4.820000,4.407681,1220000
2016-06-03,4.830000,4.860000,4.780000,4.830000,4.416824,925200
2016-06-06,4.830000,4.910000,4.830000,4.890000,4.471692,1215800
2016-06-07,4.920000,4.970000,4.920000,4.940000,4.517415,1300000
2016-06-08,5.020000,5.050000,5.000000,5.010000,4.581427,766700
2016-06-09,4.870000,4.870000,4.810000,4.840000,4.425969,1317500
2016-06-10,4.810000,4.850000,4.770000,4.840000,4.425969,2082300
2016-06-13,4.690000,4.740000,4.660000,4.660000,4.261367,962100
2016-06-14,4.590000,4.610000,4.540000,4.570000,4.179066,1570700
2016-06-15,4.600000,4.650000,4.590000,4.590000,4.197355,1187200
2016-06-16,4.620000,4.650000,4.580000,4.640000,4.243078,1021100
2016-06-17,4.630000,4.710000,4.610000,4.680000,4.279656,1922500
2016-06-20,4.770000,4.820000,4.750000,4.760000,4.352813,620100
2016-06-21,4.800000,4.850000,4.780000,4.820000,4.407681,1178600
2016-06-22,4.770000,4.820000,4.740000,4.740000,4.334523,604300
2016-06-23,4.880000,4.920000,4.870000,4.910000,4.489981,1413400
2016-06-24,4.620000,4.730000,4.610000,4.670000,4.270512,1248600
2016-06-27,4.470000,4.480000,4.340000,4.390000,4.014462,1799100
2016-06-28,4.440000,4.480000,4.420000,4.440000,4.060187,1227800
2016-06-29,4.500000,4.560000,4.470000,4.530000,4.142488,1826600
2016-06-30,4.470000,4.480000,4.400000,4.430000,4.051042,1639000
2016-07-01,4.410000,4.450000,4.390000,4.420000,4.041898,1230900
2016-07-05,4.360000,4.360000,4.240000,4.290000,3.923018,3644900
2016-07-06,4.210000,4.290000,4.160000,4.280000,3.913873,2690100
2016-07-07,4.290000,4.330000,4.240000,4.280000,3.913873,958800
2016-07-08,4.290000,4.370000,4.280000,4.340000,3.968741,1203300
2016-07-11,4.480000,4.480000,4.420000,4.440000,4.060187,2295500
2016-07-12,4.610000,4.710000,4.600000,4.680000,4.279656,3503400
2016-07-13,4.800000,4.810000,4.740000,4.810000,4.398535,2129700
2016-07-14,4.800000,4.820000,4.750000,4.790000,4.380246,2216500
2016-07-15,4.900000,4.960000,4.890000,4.930000,4.508270,1806200
2016-07-18,4.920000,4.990000,4.900000,4.970000,4.544848,1277200
2016-07-19,4.840000,4.900000,4.840000,4.880000,4.462547,799000
2016-07-20,4.850000,4.860000,4.800000,4.830000,4.416824,2398100
2016-07-21,4.840000,4.850000,4.790000,4.800000,4.389391,1345400
2016-07-22,4.850000,4.850000,4.820000,4.820000,4.407681,401400
2016-07-25,4.780000,4.790000,4.760000,4.780000,4.371102,679200
2016-07-26,4.730000,4.760000,4.700000,4.710000,4.307090,626800
2016-07-27,4.710000,4.730000,4.680000,4.720000,4.316235,988900
2016-07-28,4.620000,4.660000,4.600000,4.650000,4.252223,943800
2016-07-29,5.000000,5.100000,4.990000,5.100000,4.663727,5280100
2016-08-01,5.200000,5.340000,5.170000,5.170000,4.727740,1809400
2016-08-02,5.010000,5.030000,4.900000,4.940000,4.517415,2025000
2016-08-03,4.850000,4.850000,4.810000,4.850000,4.435113,827400
2016-08-04,4.930000,4.980000,4.920000,4.960000,4.535704,965700
2016-08-05,4.980000,5.040000,4.960000,5.030000,4.599716,1253400
2016-08-08,5.130000,5.270000,5.130000,5.220000,4.773463,5191500
2016-08-09,5.230000,5.260000,5.200000,5.240000,4.791751,562600
2016-08-10,5.250000,5.270000,5.220000,5.250000,4.800896,957500
2016-08-11,5.280000,5.340000,5.250000,5.320000,4.864909,1662800
2016-08-12,5.230000,5.260000,5.190000,5.230000,4.782607,1513000
2016-08-15,5.190000,5.260000,5.180000,5.210000,4.764318,867100
2016-08-16,5.160000,5.210000,5.160000,5.160000,4.718596,883000
2016-08-17,5.270000,5.320000,5.270000,5.300000,4.846619,460000
2016-08-18,5.280000,5.330000,5.270000,5.280000,4.828330,438400
2016-08-19,5.300000,5.310000,5.250000,5.280000,4.828330,352200
2016-08-22,5.230000,5.270000,5.210000,5.270000,4.819185,640200
2016-08-23,5.270000,5.270000,5.220000,5.220000,4.773463,529400
2016-08-24,5.240000,5.240000,5.190000,5.200000,4.755174,403400
2016-08-25,5.200000,5.200000,5.170000,5.200000,4.755174,305900
2016-08-26,5.200000,5.210000,5.110000,5.160000,4.718596,556300
2016-08-29,5.200000,5.250000,5.200000,5.250000,4.800896,720700
2016-08-30,5.280000,5.340000,5.280000,5.340000,4.883198,1755300
2016-08-31,5.460000,5.520000,5.410000,5.510000,5.038655,3959000
2016-09-01,5.580000,5.610000,5.510000,5.610000,5.130101,4194800
2016-09-02,5.630000,5.710000,5.620000,5.640000,5.157534,1830200
2016-09-06,5.520000,5.540000,5.450000,5.490000,5.020366,1015100
2016-09-07,5.440000,5.440000,5.410000,5.430000,4.965498,820400
2016-09-08,5.350000,5.380000,5.340000,5.350000,4.892342,1276900
2016-09-09,5.320000,5.370000,5.280000,5.290000,4.837474,2916200
2016-09-12,5.240000,5.300000,5.230000,5.290000,4.837474,615300
2016-09-13,5.180000,5.180000,5.050000,5.060000,4.627149,3874300
2016-09-14,4.970000,5.000000,4.920000,4.930000,4.508270,1449900
2016-09-15,4.910000,4.970000,4.870000,4.930000,4.508270,1409500
2016-09-16,5.000000,5.010000,4.940000,4.960000,4.535704,1231500
2016-09-19,4.990000,5.030000,4.950000,4.980000,4.553993,888900
2016-09-20,5.110000,5.110000,5.040000,5.050000,4.618005,6070000
2016-09-21,5.390000,5.470000,5.380000,5.460000,4.992932,2656600
2016-09-22,5.530000,5.560000,5.460000,5.520000,5.047800,2303300
2016-09-23,5.400000,5.420000,5.360000,5.400000,4.938065,857000
2016-09-26,5.290000,5.320000,5.260000,5.290000,4.837474,2424500
2016-09-27,5.230000,5.330000,5.220000,5.220000,4.773463,3220200
2016-09-28,5.130000,5.130000,4.990000,5.070000,4.707599,2504800
2016-09-29,5.090000,5.100000,4.960000,4.970000,4.614747,2589200
2016-09-30,4.990000,5.050000,4.960000,5.050000,4.689029,2683600
2016-10-03,5.000000,5.010000,4.960000,5.000000,4.642602,775400
2016-10-04,5.050000,5.060000,5.000000,5.030000,4.670458,650600
2016-10-05,5.080000,5.110000,5.060000,5.090000,4.726169,773700
2016-10-06,5.090000,5.090000,5.040000,5.070000,4.707599,411000
2016-10-07,5.060000,5.070000,5.000000,5.050000,4.689029,683800
2016-10-10,5.060000,5.110000,5.060000,5.100000,4.735454,1429900
2016-10-11,5.020000,5.040000,4.950000,4.970000,4.614747,2382400
2016-10-12,4.930000,4.940000,4.870000,4.890000,4.540465,1140100
2016-10-13,4.870000,4.880000,4.830000,4.870000,4.521894,901900
2016-10-14,4.890000,4.920000,4.860000,4.870000,4.521894,1098500
2016-10-17,4.890000,4.920000,4.870000,4.890000,4.540465,483600
2016-10-18,4.920000,4.930000,4.890000,4.930000,4.577606,675900
2016-10-19,4.930000,4.980000,4.930000,4.950000,4.596176,496500
2016-10-20,5.010000,5.060000,4.980000,5.040000,4.679743,1201500
2016-10-21,5.010000,5.040000,5.000000,5.030000,4.670458,473500
2016-10-24,5.010000,5.030000,5.000000,5.020000,4.661172,398000
2016-10-25,5.040000,5.090000,5.030000,5.070000,4.707599,959900
2016-10-26,5.060000,5.090000,5.040000,5.070000,4.707599,564700
2016-10-27,5.090000,5.140000,5.070000,5.140000,4.772595,576400
2016-10-28,5.150000,5.150000,5.100000,5.120000,4.754025,503600
2016-10-31,5.150000,5.160000,5.140000,5.150000,4.781881,378600
2016-11-01,5.160000,5.180000,5.100000,5.160000,4.791166,735600
2016-11-02,5.110000,5.110000,5.020000,5.050000,4.689029,1927700
2016-11-03,5.080000,5.100000,5.040000,5.060000,4.698313,1070500
2016-11-04,4.980000,5.010000,4.960000,4.970000,4.614747,699100
2016-11-07,5.040000,5.070000,5.030000,5.060000,4.698313,2410300
2016-11-08,5.030000,5.150000,5.030000,5.100000,4.735454,972400
2016-11-09,4.980000,5.150000,4.980000,5.110000,4.744740,4407300
2016-11-10,5.260000,5.370000,5.260000,5.340000,4.958300,3194700
2016-11-11,5.650000,5.750000,5.620000,5.750000,5.338992,2946900
2016-11-14,5.810000,6.000000,5.800000,5.950000,5.524697,2246600
2016-11-15,5.950000,5.990000,5.870000,5.990000,5.561838,2338000
2016-11-16,6.220000,6.230000,6.120000,6.150000,5.710401,1851200
2016-11-17,6.130000,6.180000,6.120000,6.180000,5.738256,1100700
2016-11-18,6.020000,6.020000,5.920000,5.950000,5.524697,1271000
2016-11-21,6.080000,6.150000,6.020000,6.130000,5.691830,2036100
2016-11-22,6.110000,6.220000,6.100000,6.210000,5.766112,1973600
2016-11-23,6.100000,6.260000,6.080000,6.250000,5.803253,3528500
2016-11-25,5.840000,5.900000,5.830000,5.900000,5.478271,1861900
2016-11-28,5.960000,6.000000,5.940000,5.970000,5.543267,2447100
2016-11-29,6.010000,6.030000,5.940000,5.950000,5.524697,3546100
2016-11-30,5.960000,6.040000,5.960000,6.000000,5.571123,1548000
2016-12-01,6.020000,6.100000,6.000000,6.020000,5.589693,1767700
2016-12-02,6.340000,6.360000,6.260000,6.310000,5.858964,2194800
2016-12-05,6.300000,6.330000,6.260000,6.310000,5.858964,1262500
2016-12-06,6.300000,6.370000,6.270000,6.360000,5.905390,1462300
2016-12-07,6.440000,6.480000,6.420000,6.460000,5.998242,1940000
2016-12-08,6.540000,6.610000,6.540000,6.590000,6.118950,1601600
2016-12-09,6.660000,6.700000,6.650000,6.670000,6.193232,1873100
2016-12-12,6.480000,6.540000,6.420000,6.430000,5.970387,1852000
2016-12-13,6.470000,6.500000,6.420000,6.450000,5.988957,1672100
2016-12-14,6.450000,6.570000,6.410000,6.450000,5.988957,1894900
2016-12-15,6.430000,6.530000,6.410000,6.500000,6.035383,2741000
2016-12-16,6.490000,6.500000,6.420000,6.430000,5.970387,1097500
2016-12-19,6.440000,6.460000,6.390000,6.430000,5.970387,1433700
2016-12-20,6.360000,6.400000,6.340000,6.370000,5.914675,1537300
2016-12-21,6.340000,6.350000,6.300000,6.320000,5.868250,773500
2016-12-22,6.320000,6.330000,6.270000,6.280000,5.831109,1881800
2016-12-23,6.290000,6.310000,6.270000,6.300000,5.849679,324900
2016-12-27,6.300000,6.300000,6.250000,6.280000,5.831109,537300
2016-12-28,6.240000,6.250000,6.190000,6.200000,5.756827,617900
2016-12-29,6.120000,6.140000,6.070000,6.100000,5.663975,613100
2016-12-30,6.150000,6.170000,6.120000,6.160000,5.719686,981100
2017-01-03,6.160000,6.250000,6.160000,6.230000,5.784682,1038100
2017-01-04,6.290000,6.390000,6.280000,6.380000,5.923961,1236100
2017-01-05,6.410000,6.440000,6.360000,6.410000,5.951816,943100
2017-01-06,6.350000,6.400000,6.330000,6.370000,5.914675,992300
2017-01-09,6.370000,6.370000,6.300000,6.310000,5.858964,633300
2017-01-10,6.280000,6.330000,6.260000,6.280000,5.831109,564400
2017-01-11,6.320000,6.360000,6.290000,6.350000,5.896105,1379300
2017-01-12,6.350000,6.380000,6.260000,6.320000,5.868250,1473500
2017-01-13,6.340000,6.370000,6.300000,6.340000,5.886820,587600
2017-01-17,6.300000,6.330000,6.220000,6.260000,5.812538,1941800
2017-01-18,6.260000,6.270000,6.190000,6.270000,5.821823,792100
2017-01-19,6.290000,6.360000,6.290000,6.300000,5.849679,776800
2017-01-20,6.350000,6.400000,6.340000,6.360000,5.905390,673000
2017-01-23,6.360000,6.390000,6.340000,6.390000,5.933246,555900
2017-01-24,6.260000,6.340000,6.250000,6.330000,5.877535,1126300
2017-01-25,6.330000,6.380000,6.300000,6.380000,5.923961,1780100
2017-01-26,6.540000,6.600000,6.510000,6.540000,6.072524,1512200
2017-01-27,6.520000,6.550000,6.450000,6.450000,5.988957,1248900
2017-01-30,6.480000,6.480000,6.350000,6.370000,5.914675,3115300
2017-01-31,6.410000,6.420000,6.330000,6.390000,5.933246,3457400
2017-02-01,6.410000,6.430000,6.350000,6.380000,5.923961,804700
2017-02-02,6.380000,6.500000,6.340000,6.480000,6.016812,6945000
2017-02-03,6.550000,7.010000,6.550000,6.920000,6.425362,10399300
2017-02-06,6.640000,6.810000,6.640000,6.760000,6.276798,3803100
2017-02-07,6.760000,6.770000,6.690000,6.710000,6.230372,871300
2017-02-08,6.730000,6.740000,6.640000,6.670000,6.193232,1359900
2017-02-09,6.660000,6.670000,6.600000,6.660000,6.183946,1847200
2017-02-10,6.730000,6.760000,6.700000,6.740000,6.258227,1205900
2017-02-13,6.770000,6.800000,6.760000,6.790000,6.304654,1017900
2017-02-14,6.680000,6.750000,6.670000,6.730000,6.248943,1282700
2017-02-15,6.750000,6.760000,6.710000,6.740000,6.258227,1189300
2017-02-16,6.760000,6.780000,6.730000,6.750000,6.267513,799900
2017-02-17,6.700000,6.720000,6.670000,6.720000,6.239657,667900
2017-02-21,6.870000,6.880000,6.820000,6.870000,6.378936,1401400
2017-02-22,6.800000,6.820000,6.760000,6.800000,6.313939,1360000
2017-02-23,6.800000,6.800000,6.700000,6.740000,6.258227,628100
2017-02-24,6.690000,6.700000,6.640000,6.690000,6.211802,1295900
2017-02-27,6.620000,6.630000,6.570000,6.620000,6.146806,687400
2017-02-28,6.610000,6.650000,6.600000,6.650000,6.174661,683300
2017-03-01,6.700000,6.800000,6.690000,6.730000,6.248943,2303900
2017-03-02,6.730000,6.750000,6.640000,6.650000,6.174661,892100
2017-03-03,6.700000,6.700000,6.650000,6.660000,6.183946,747000
2017-03-06,6.680000,6.680000,6.550000,6.590000,6.118950,3321600
2017-03-07,6.600000,6.630000,6.560000,6.610000,6.137521,752900
2017-03-08,6.640000,6.670000,6.580000,6.590000,6.118950,754100
2017-03-09,6.590000,6.660000,6.560000,6.640000,6.165376,917800
2017-03-10,6.670000,6.700000,6.640000,6.680000,6.202517,867300
2017-03-13,6.700000,6.740000,6.680000,6.730000,6.248943,759300
2017-03-14,6.670000,6.690000,6.630000,6.650000,6.174661,796600
2017-03-15,6.710000,6.770000,6.710000,6.750000,6.267513,690800
2017-03-16,6.750000,6.770000,6.720000,6.720000,6.239657,806100
2017-03-17,6.720000,6.730000,6.680000,6.690000,6.211802,705800
2017-03-20,6.650000,6.720000,6.630000,6.670000,6.193232,652100
2017-03-21,6.640000,6.650000,6.470000,6.490000,6.026097,1520400
2017-03-22,6.390000,6.390000,6.320000,6.380000,5.923961,1696200
2017-03-23,6.340000,6.360000,6.300000,6.320000,5.868250,1114700
2017-03-24,6.380000,6.460000,6.380000,6.450000,5.988957,1147700
2017-03-27,6.350000,6.440000,6.320000,6.440000,5.979672,1069700
2017-03-28,6.410000,6.610000,6.410000,6.580000,6.109665,2904100
2017-03-29,6.420000,6.440000,6.390000,6.420000,6.034685,933200
2017-03-30,6.360000,6.440000,6.360000,6.400000,6.015884,1014800
2017-03-31,6.350000,6.350000,6.320000,6.340000,5.959486,535200
2017-04-03,6.290000,6.310000,6.220000,6.270000,5.893687,725000
2017-04-04,6.240000,6.260000,6.210000,6.230000,5.856087,1953100
2017-04-05,6.190000,6.190000,6.060000,6.080000,5.715091,1879000
2017-04-06,6.060000,6.100000,6.040000,6.070000,5.705691,803800
2017-04-07,6.070000,6.080000,6.020000,6.040000,5.677491,1271100
2017-04-10,6.110000,6.120000,6.060000,6.080000,5.715091,1587900
2017-04-11,6.080000,6.120000,6.050000,6.060000,5.696291,1750400
2017-04-12,6.060000,6.100000,6.030000,6.050000,5.686891,1609500
2017-04-13,6.010000,6.010000,5.940000,5.960000,5.602293,1264300
2017-04-17,6.000000,6.010000,5.970000,6.010000,5.649292,1467800
2017-04-18,6.000000,6.040000,5.960000,6.000000,5.639892,2010000
2017-04-19,6.070000,6.150000,6.030000,6.120000,5.752690,11004600
2017-04-20,6.200000,6.230000,6.190000,6.200000,5.827888,4024300
2017-04-21,6.220000,6.290000,6.220000,6.290000,5.912487,1580000
2017-04-24,6.310000,6.350000,6.300000,6.350000,5.968885,2945600
2017-04-25,6.420000,6.470000,6.420000,6.430000,6.044084,2423700
2017-04-26,6.500000,6.510000,6.470000,6.470000,6.081683,936500
2017-04-27,6.500000,6.510000,6.440000,6.460000,6.072284,2346900
2017-04-28,6.400000,6.400000,6.330000,6.340000,5.959486,1428400
2017-05-01,6.390000,6.400000,6.340000,6.370000,5.987685,1399900
2017-05-02,6.400000,6.500000,6.400000,6.500000,6.109883,2193000
2017-05-03,6.480000,6.500000,6.440000,6.480000,6.091083,1465800
2017-05-04,6.480000,6.520000,6.390000,6.420000,6.034685,1460500
2017-05-05,6.480000,6.490000,6.450000,6.490000,6.100483,1119600
2017-05-08,6.520000,6.530000,6.480000,6.510000,6.119283,838600
2017-05-09,6.500000,6.500000,6.430000,6.450000,6.062884,1093700
2017-05-10,6.420000,6.450000,6.390000,6.430000,6.044084,1432300
2017-05-11,6.480000,6.490000,6.420000,6.450000,6.062884,771300
2017-05-12,6.420000,6.420000,6.370000,6.400000,6.015884,747600
2017-05-15,6.400000,6.420000,6.330000,6.360000,5.978285,1481700
2017-05-16,6.380000,6.390000,6.290000,6.310000,5.931286,2034300
2017-05-17,6.290000,6.290000,6.160000,6.180000,5.809089,4160200
2017-05-18,6.110000,6.130000,6.030000,6.120000,5.752690,2852900
2017-05-19,6.170000,6.280000,6.170000,6.240000,5.865488,1279100
2017-05-22,6.240000,6.250000,6.190000,6.230000,5.856087,1311900
2017-05-23,6.210000,6.290000,6.210000,6.260000,5.884287,1268400
2017-05-24,6.250000,6.290000,6.230000,6.270000,5.893687,1159800
2017-05-25,6.290000,6.290000,6.250000,6.270000,5.893687,1142900
2017-05-26,6.240000,6.250000,6.210000,6.240000,5.865488,676700
2017-05-30,6.240000,6.270000,6.220000,6.260000,5.884287,1264800
2017-05-31,6.240000,6.250000,6.180000,6.220000,5.846687,1327200
2017-06-01,6.220000,6.260000,6.200000,6.250000,5.874887,1413000
2017-06-02,6.430000,6.500000,6.410000,6.480000,6.091083,2992400
2017-06-05,6.420000,6.470000,6.390000,6.430000,6.044084,1307000
2017-06-06,6.450000,6.540000,6.430000,6.460000,6.072284,2795100
2017-06-07,6.500000,6.600000,6.500000,6.570000,6.175682,2065400
2017-06-08,6.630000,6.720000,6.630000,6.670000,6.269680,2361900
2017-06-09,6.670000,6.740000,6.650000,6.680000,6.279079,2277700
2017-06-12,6.660000,6.700000,6.610000,6.640000,6.241480,2382200
2017-06-13,6.680000,6.750000,6.680000,6.740000,6.335478,1570100
2017-06-14,6.710000,6.710000,6.590000,6.650000,6.250881,1186300
2017-06-15,6.500000,6.520000,6.470000,6.520000,6.128683,2654500
2017-06-16,6.550000,6.550000,6.490000,6.550000,6.156882,1437500
2017-06-19,6.560000,6.600000,6.540000,6.570000,6.175682,1025100
2017-06-20,6.590000,6.590000,6.500000,6.520000,6.128683,917700
2017-06-21,6.500000,6.500000,6.400000,6.420000,6.034685,1162700
2017-06-22,6.500000,6.510000,6.470000,6.480000,6.091083,962500
